1 2 3 4 5 6 7 8 9
377 164 396 36 -157 -327 323 -471 434
-487 -322 -302 -54 182 -498 378 350 -46
-13 -66 189 -90 -102 411 -348 317 459
44 116 320 -463 64 -179 330 -211 1
297 -51 4 -276 131 -142 399 -6 -123
-409 -98 -284 96 -221 169 162 371 481
99 -480 122 -84 205 135 -457 -451 -322
8 154 -211 -426 -397 -29 234 347 -397
54 486 138 -445 -269 130 -229 -198 236
-134 76 278 -304 78 177 -437 340 279
-104 -300 -233 474 -297 399 196 -168 315
108 488 58 443 12 -288 196 40 -335
-23 -233 -153 -359 8 493 321 250 293
-460 -320 453 -462 314 -72 -186 -438 83
-310 -435 334 -77 393 267 -222 454 373
53 117 239 460 -255 43 -452 -440 153
187 -77 323 11 -193 -128 -441 175 -446
-172 -23 410 -267 -58 -346 23 -159 225
75 223 69 -296 -208 497 -2 -188 417
-387 490 -389 -303 -241 144 8 103 -328
76 243 -132 -394 13 308 -289 280 447
-457 -408 302 223 -309 452 74 -419 302
-10 314 -153 311 -385 -155 -347 -316 82
-475 -251 112 420 -306 -434 -228 127 176
58 420 296 -393 182 -387 412 -257 -38
33 232 267 -421 -289 -186 -301 65 420
-379 -269 -319 330 490 -89 160 -325 31
70 -236 -328 -205 16 -349 204 103 138
-85 140 -64 -396 482 -342 293 444 197
142 279 -313 30 -254 -433 -230 354 -307
153 138 351 -329 -219 103 326 -480 347
495 -103 -492 -133 -152 -253 -469 -17 319
250 -21 482 297 -149 -268 -416 284 25
-417 199 45 451 -254 -231 -350 -244 -373
-249 -398 -248 -319 -493 -294 88 442 407
168 110 -85 -257 -292 146 319 398 381
-392 270 91 113 156 496 -28 471 -318
186 2 -366 -328 487 -410 470 -252 -456
141 -473 423 205 180 -166 348 76 -498
100 -9 321 -260 301 320 401 173 -425
272 -437 -277 -363 499 69 -279 -440 154
-447 153 -37 -299 -420 -374 -470 195 26
325 126 -155 68 -238 -144 -481 199 268
-426 20 -64 115 405 277 -241 -278 -433
-412 -167 185 -268 -369 -224 -329 -251 -402
352 113 320 -237 242 477 207 133 95
43 -418 260 -472 -69 0 422 42 411
161 -41 499 -383 -341 -255 472 98 251
199 279 339 306 -406 208 265 -257 336
-297 -257 -67 398 246 57 31 -319 -322
399 148 -440 406 200 -124 -84 -231 190
109 126 363 -55 -181 -92 -99 41 -210
-16 -327 -164 92 267 114 428 -93 76
164 207 83 242 189 187 -406 426 315
414 164 383 233 497 -308 468 35 -499
170 419 441 -48 421 -65 -172 -351 219
339 -288 -302 -467 -211 -50 399 -423 199
350 345 -342 268 270 -163 -494 -177 264
-255 -181 -456 -121 -283 311 257 -289 458
280 268 408 -122 407 -158 -165 40 378
-136 148 -379 96 218 -344 -131 170 -487
166 332 -178 -213 111 -405 -106 232 -72
225 4 350 161 -10 -252 410 -375 206
356 147 -23 -150 292 174 364 150 -202
-490 -171 -484 5 470 -442 -41 -19 -149
-226 357 -295 178 -334 308 -64 66 -305
147 -177 8 351 -92 -439 -188 478 -154
119 -116 -153 -365 240 221 76 394 146
-470 -332 -307 -39 -476 55 430 382 168
187 316 24 266 -434 -73 -389 -340 202
-311 -417 -272 140 14 -133 61 -242 439
-215 -300 -139 412 181 -180 -499 7 -410
314 15 258 -331 -334 42 -381 228 -115
-184 -334 77 412 322 -359 -348 -323 314
-82 -45 -123 402 -237 -46 139 338 -41
123 425 -42 -366 -160 -323 -76 165 -186
50 230 232 59 -332 224 -307 326 143
490 171 221 -257 418 3 -110 70 189
-128 -87 -186 -228 -161 178 -233 -401 -71
214 -102 -161 288 -445 -111 469 -211 274
-361 -153 -163 -210 -396 -309 255 138 431
36 -204 -311 -93 292 223 -361 216 203
-125 -194 -18 458 -24 -280 -2 497 -21
-334 140 406 -324 -222 185 430 380 493
-317 129 -76 -173 402 236 -380 315 459
-192 -324 -302 -83 182 -478 13 -425 419
63 142 -69 -126 -272 -82 -147 -125 -205
-358 -301 -41 -58 256 160 264 411 -138
111 63 327 248 476 -168 -399 420 -159
497 463 -146 -3 285 -192 -171 299 -108
458 499 382 -104 349 290 171 247 -173
164 -200 -235 53 -185 -314 273 254 39
-489 365 -144 -155 352 373 -47 239 217
-23 387 360 11 198 -90 6 348 190
253 85 -472 484 347 -8 23 -246 -348
99 282 -84 400 -242 463 -44 494 -143
221 -392 221 -181 -345 -421 -8 -239 80
452 158 -141 -232 -390 392 -282 62 -310
370 63 -215 340 327 -223 229 256 -58
-134 -242 394 -78 224 -478 48 44 226
237 207 -346 44 -415 85 325 -28 -462
-65 294 275 -424 -419 -44 -149 500 -406
-466 -352 -406 -335 185 263 147 247 126
-183 447 68 360 282 118 -111 -465 -107
-278 11 -443 452 -336 -157 328 -300 166
-162 146 -494 8 25 46 297 -426 392
108 163 -154 -55 48 457 322 336 40
-141 -497 -319 333 -262 186 -243 -269 -43
311 78 -50 -240 368 -174 491 131 -227
16 279 -101 -42 228 364 442 251 436
333 367 -51 -337 -77 -348 -118 -138 -228
56 499 -85 -67 97 -494 -118 -436 324
-325 -169 -449 -52 -335 301 -383 226 76
-66 417 250 377 -60 -255 -364 344 -361
-184 -175 -128 355 481 317 -100 -204 288
-228 -344 -219 222 354 -234 70 -300 195
160 -335 106 448 160 -445 240 463 97
390 -452 -88 -170 439 -277 214 293 126
-259 360 -50 -76 458 -265 -12 -38 281
280 61 -240 -277 -332 -347 32 -426 -297
166 134 223 -240 119 48 418 -317 77
495 458 211 329 338 433 -250 -96 -486
392 389 195 -446 -421 -63 327 -380 238
497 259 -258 -2 415 279 202 -202 -23
179 -432 -447 -376 -48 -372 -59 -495 -364
-257 71 438 -180 -101 -474 16 187 -350
-297 -343 139 -496 -256 343 -183 -66 -430
-302 240 318 -336 120 359 223 -398 226
-350 -498 296 -372 343 218 -239 331 371
-492 75 -332 -92 154 -20 478 77 -320
-235 290 386 -291 -352 221 -481 -233 -468
-55 -321 -311 -240 -296 238 -489 -472 -6
-55 113 432 306 300 -385 347 -313 -273
263 -117 -364 326 -137 346 -153 9 -186
-236 -361 -432 -297 -320 -358 -222 230 -78
-358 388 365 -87 -193 -418 -443 324 -171
252 471 -446 422 -211 -278 424 178 32
22 -499 -210 -194 38 221 1 -377 24
-108 -463 244 373 -419 383 -242 -421 485
-408 157 258 42 305 -376 -75 -153 -498
490 -8 -4 219 168 -147 -324 -389 496
211 -407 -50 43 -257 321 -370 -445 281
-300 -341 121 403 393 464 -224 -365 -143
-214 -341 -102 401 -116 -357 -293 -182 -132
64 -136 -369 348 413 426 207 -462 105
253 153 334 290 356 408 301 -103 239
-497 -224 161 100 -183 -187 -218 223 289
-5 247 162 241 357 -421 -129 122 -196
-328 -42 -455 305 372 -461 444 500 197
-455 -431 -59 -1 216 472 395 -456 -427
240 -350 -329 315 -5 348 313 -5 373
-419 196 -338 -401 -331 314 258 -159 -386
329 61 55 128 -478 -470 16 192 419
-286 -445 488 486 94 -324 -111 -459 -51
-401 -14 -323 264 104 -344 -295 251 174
242 33 -196 430 420 418 4 33 108
419 184 40 16 216 275 81 142 -465
-141 283 379 -446 414 -142 330 305 60
426 491 -76 366 -146 -96 -315 254 85
-370 -433 184 -193 -239 275 185 49 -136
-484 282 92 -415 -21 -307 474 283 -11
-222 428 243 -352 48 192 -477 187 67
274 -389 -175 -22 -328 114 -308 492 -131
-388 305 282 -97 295 74 445 480 462
198 45 3 20 287 424 -221 -494 -332
-246 -399 -67 -209 -250 -365 27 212 291
-318 -427 193 -339 393 -200 -232 14 -317
-234 328 -385 -102 490 455 -222 339 316
411 -73 -75 142 -35 -355 85 378 180
116 -41 -471 341 -36 -300 -389 350 219
152 88 -161 -27 -240 426 -152 172 -161
325 -36 57 -110 -5 296 -383 -19 154
-201 391 -197 19 -396 473 210 -136 35
80 130 55 213 -272 270 -56 -90 380
-327 -6 -487 -48 -496 298 160 437 -443
-10 171 234 265 68 29 -156 106 -247
-488 -157 -211 113 -124 340 20 495 98
91 -456 154 -300 204 100 -434 307 149
-99 441 -401 428 -18 307 356 39 -204
-478 -404 -46 -16 43 -206 45 33 120
-69 235 -102 -8 221 52 -144 144 419
-155 347 -149 -373 -51 -500 494 -60 -477
-414 124 92 -67 132 439 -263 408 54
230 110 185 -203 -273 -142 416 -196 433
488 377 260 -99 -64 339 -30 344 384
179 -45 -180 -55 143 -431 -253 69 452
-420 -419 219 -319 259 232 -184 323 358
230 -332 136 373 354 256 199 255 -255
-86 6 -277 -326 9 -24 -204 -314 283
286 -32 -392 74 -186 -204 -70 -212 253
-58 -451 139 288 363 -313 246 453 220
16 332 -275 339 -344 110 185 -418 -259
-211 -291 292 -99 -91 -235 -248 -238 196
-117 20 -452 -320 -68 210 13 197 -192
-183 -347 6 -161 -358 109 257 324 -71
408 -191 -475 -315 -115 271 186 -115 -195
430 307 -49 -140 147 313 -330 -244 -410
-159 16 -319 -413 390 -382 451 115 11
-14 222 -310 -153 13 192 -165 -446 67
-173 211 14 498 -420 388 -421 198 58
196 303 277 447 312 -370 356 263 248
298 -75 18 476 -135 -337 317 -342 222
191 -465 -196 286 -29 466 -498 -309 74
-414 -67 302 -486 456 195 286 -218 331
-355 -445 -22 -259 303 -46 200 355 -403
61 6 -444 -478 8 -310 -232 -272 334
114 -314 -493 188 -25 -87 -38 112 -435
-430 -272 445 -62 -284 -371 -282 -330 285
-473 -301 -391 219 57 86 140 -70 282
-182 -292 -96 -158 -84 -110 214 -457 -482
392 52 -339 -362 107 -381 -331 452 489
-36 379 -57 -235 130 466 -337 368 -84
-55 -454 -104 407 -14 218 238 272 382
-146 475 -201 -137 -292 -16 160 309 392
289 454 275 302 -110 82 -76 285 317
50 -129 169 280 -459 308 421 430 447
47 73 456 -430 -494 -226 495 166 -210
-268 477 285 -344 364 463 291 169 -275
351 -19 214 325 -264 -405 -16 -455 116
-56 -414 -188 269 -379 407 -70 137 -448
25 -31 -56 -360 469 366 -177 301 -493
492 -327 -158 301 3 59 346 -316 144
7 11 -155 -451 -255 -154 -361 -57 -349
147 97 -90 286 355 -255 296 468 401
-431 -12 -286 288 121 262 150 221 -95
12 -197 319 -410 -234 -304 243 147 497
-438 -417 -202 243 277 153 -369 279 -13
321 179 -170 401 458 -426 -151 -191 -110
-82 -424 440 -359 98 425 163 364 -204
351 315 -127 180 375 -388 -221 223 12
-84 -276 -443 140 -442 242 30 218 -468
191 -13 61 136 258 374 442 -217 -443
203 209 -480 427 251 236 89 93 -56
-172 -418 -175 437 132 -445 -124 -41 304
-143 101 -59 173 124 -246 -309 115 -31
425 414 -98 193 125 92 -105 -129 47
452 210 -436 277 317 -38 -314 154 -322
355 -216 157 58 347 -460 54 -12 -385
-484 65 -187 86 113 -140 -115 -349 35
340 223 -276 -434 -496 6 397 -123 88
-364 69 417 -461 -383 113 -387 -279 124
-322 -258 -155 456 315 244 -326 61 -453
442 265 372 46 298 134 476 48 -355
-261 -432 -202 296 261 -351 166 314 -327
400 216 119 -9 -429 147 19 -17 297
18 486 65 -92 -368 -152 -175 446 346
-223 -27 -84 330 -464 345 199 224 -87
284 -281 -40 175 -40 427 -122 451 80
168 -167 -11 -101 -129 -71 322 -270 -185
13 41 -360 -335 213 -202 223 -407 -285
-2 467 -253 -80 50 -158 96 -258 497
-86 -227 429 315 -213 107 236 208 -51
-450 110 -10 -201 -460 421 23 384 -243
-157 486 -357 -42 -497 158 59 -304 387
304 258 458 -390 96 484 332 55 395
371 -179 370 19 489 240 176 -95 459
279 -348 89 170 453 -262 -115 -372 -241
36 -18 217 -211 -312 -242 -185 -422 -123
-148 -71 333 -226 -383 250 222 464 354
-339 429 97 87 -175 142 -269 -93 343
-221 147 -396 -269 222 330 -444 401 -500
455 -28 -283 -105 -307 409 18 56 94
67 410 478 -84 -159 491 -491 -58 287
-150 497 -390 -224 252 -288 -174 -483 173
274 -369 -405 -232 -247 -279 337 160 -352
-31 292 -168 -73 348 -195 -21 345 62
-471 -112 179 -339 469 82 -340 -482 226
343 -462 287 -186 -301 -118 -170 360 -80
145 287 383 33 284 130 367 196 384
334 279 102 233 -429 123 -309 117 191
422 429 -39 47 187 61 194 -185 -394
218 2 -146 285 -130 363 170 365 195
-72 -192 357 337 -150 -226 -214 -328 385
44 -249 250 -470 383 -436 -85 -252 -256
493 449 -402 -319 92 350 60 -284 -245
-169 -136 80 -194 272 279 39 345 435
258 122 -145 -473 -130 -19 -332 3 -204
234 -250 -374 -221 464 403 -159 -445 256
-229 167 264 -398 -404 -249 -201 -400 -5
262 41 -394 -448 191 423 25 417 0
-250 55 167 -44 429 363 436 6 463
-460 -222 58 -234 466 242 -221 -67 248
-208 426 -16 -485 448 -320 -388 145 -277
479 -132 212 -251 -401 268 386 495 -234
341 -161 -393 -10 -60 263 179 277 -359
-170 494 23 439 349 -127 -31 351 -370
-412 -158 -268 425 -379 66 -77 -412 101
-351 86 119 -465 144 -48 237 -327 -319
9 165 -224 419 -74 -297 246 158 295
79 76 -260 439 369 -65 95 21 37
444 384 -242 495 -272 392 -145 22 -67
-148 -370 414 362 394 -389 -338 -301 69
270 -418 148 155 356 423 172 -115 336
-420 214 -388 -72 449 42 -182 -42 192
169 -498 -114 191 447 -55 -413 405 -353
-130 293 -429 -238 164 3 239 77 43
212 441 -367 141 142 -82 102 184 59
42 428 -43 249 391 -479 -204 147 150
-268 -253 352 -196 -349 370 -239 -410 -88
-344 -110 342 436 290 388 -154 117 -233
321 -463 486 3 -381 422 -344 143 -277
-484 -318 -390 264 -395 92 41 -52 -471
-332 -299 30 47 -361 -302 88 -454 206
360 396 232 359 -356 -326 326 -225 332
-151 -351 -172 443 -434 286 -279 69 27
386 137 357 -114 -459 -166 488 208 -42
392 131 487 -102 -260 -137 -284 -239 -142
1 -201 193 87 -70 -270 -129 408 97
21 278 475 150 -400 -423 215 448 486
-341 -472 164 -458 -142 -393 234 -51 18
236 334 -331 143 -156 108 -350 133 437
391 -283 231 -210 -157 -496 -178 256 116
489 298 -41 -437 -51 434 -406 -42 218
-420 499 -313 406 -84 -346 496 -180 -70
-463 192 103 -326 -350 -224 -247 -263 -119
13 -223 227 -223 111 -67 375 177 -134
-412 39 -275 153 206 370 411 -332 26
361 -125 -496 334 -179 -291 -231 211 -219
-365 -275 167 459 -436 63 -420 -104 329
-456 484 -69 -289 192 92 288 -70 -250
-313 -365 -483 162 305 -255 -467 -9 173
424 54 195 -457 325 47 259 404 -319
-372 -165 2 -305 208 225 -316 107 -275
-23 -453 -250 40 199 -134 337 132 -34
-40 411 337 -19 423 -2 301 -273 275
214 -279 -115 108 -443 377 196 -397 -226
-73 170 -445 -284 -37 -27 425 -389 62
89 467 -253 -239 -308 228 468 -473 488
135 -131 158 388 -120 252 -77 477 327
230 447 -84 221 -426 -171 397 -295 -99
88 -368 -389 24 58 -343 -397 -136 38
-452 285 -352 463 314 -143 -8 -167 -383
366 -193 -497 -275 -94 -456 -381 -392 -418
-376 319 -305 62 227 164 248 -379 287
212 -443 -190 78 -4 -66 40 -353 -335
-18 -99 430 48 331 313 20 131 -491
447 237 402 332 48 107 184 -230 -427
-285 -120 110 473 -66 21 -500 213 381
54 6 477 477 357 264 361 59 -236
-225 182 -199 -493 150 -115 308 -70 384
133 -66 -125 -36 -147 -117 385 290 124
-406 219 -496 129 -499 -33 357 99 -491
284 376 38 412 341 70 -19 65 -307
-85 -14 -453 -497 -202 406 -262 -166 197
-268 444 -121 485 -134 -52 -163 -419 -477
-346 372 346 -202 -418 339 318 352 -95
-421 -61 203 383 -140 -133 -202 96 18
420 -203 -442 -431 217 -390 284 303 -491
-25 313 39 219 412 125 38 -472 491
-54 -246 124 198 -139 -406 -28 364 -138
95 -459 -189 471 -276 -279 345 71 -460
491 216 85 417 380 -493 -493 347 20
-373 309 -274 -320 39 -387 -269 66 54
128 -85 197 404 277 -26 3 -169 476
240 -431 -460 -124 219 -459 -238 -349 -70
-71 149 166 80 -469 37 -296 -81 -410
-441 88 217 55 469 90 375 406 355
304 -17 -194 191 -116 55 -266 437 282
39 -153 457 441 349 -142 -410 287 -394
375 -333 -51 -13 -67 -479 123 269 -150
297 444 -296 84 -226 301 -362 405 -94
291 -342 -153 75 -23 142 491 -42 337
-74 251 -469 -86 -70 -139 36 76 -210
-153 31 -256 -108 51 237 47 -164 -167
427 80 -212 310 -361 66 -442 -80 -444
161 330 281 -115 -128 -25 236 -312 -73
316 -371 128 484 -494 -286 162 -204 306
297 -223 -323 -290 -27 -461 416 135 331
273 -227 491 243 395 78 340 -3 -272
497 160 -480 -48 451 -178 256 -299 165
-321 -414 60 -238 324 348 350 371 296
233 266 -359 -180 199 13 -268 303 -353
358 -215 190 101 -403 65 -30 52 33
153 248 218 149 466 -30 344 200 34
-68 127 -268 300 -98 321 -168 -20 329
-303 2 -230 -368 365 -432 -63 11 -26
-90 -13 282 -284 -452 43 -20 495 -457
390 -335 -247 402 -309 -28 -100 -40 -215
1 -205 -36 354 -58 272 -451 -165 123
155 -86 -465 -404 46 -384 -362 484 -56
-163 418 60 -248 472 -438 493 390 -486
360 239 -188 91 -34 -48 361 -346 -270
175 -245 -18 -103 -385 213 -124 313 428
-397 204 309 372 -481 -164 383 394 204
244 327 294 370 200 38 125 -16 430
-204 396 141 -187 416 259 -460 -354 -388
-475 138 116 -194 361 -398 -151 -267 81
-56 -216 98 46 -381 -326 495 152 -68
-243 131 -198 -76 -429 441 -29 -352 -5
93 -258 -57 -117 -337 -214 -227 102 87
-486 -360 107 -11 145 -24 373 -241 -468
-300 -355 -309 11 403 -118 269 -327 -148
-194 -124 9 400 -290 -5 176 -187 -428
-398 -303 -343 -447 -347 334 -136 -280 -365
-329 335 55 46 -482 179 -333 118 384
325 -133 30 142 -102 -333 -341 417 -140
-165 270 -107 301 326 -129 476 -265 234
-437 444 59 474 225 25 492 -461 219
399 -30 -361 -367 -318 -357 -215 -97 -378
461 77 -175 -266 373 33 112 30 -79
236 78 262 27 -500 102 459 -76 -38
-367 -466 -192 231 -210 -321 -490 -306 -42
42 -152 404 -393 159 -487 61 -327 455
467 193 -435 132 -213 -27 -156 439 -176
-176 294 -427 -150 -240 -73 -7 -376 133
-250 -471 43 -249 336 124 -486 204 193
238 -453 -350 10 105 -474 252 78 234
-250 188 172 -132 -326 376 370 354 412
48 -420 262 -78 197 -54 408 -37 -84
189 40 -148 -203 -212 -385 479 23 -121
50 111 401 328 217 79 -9 405 278
-453 402 -415 373 420 60 343 -113 -174
-336 413 250 -37 492 -280 97 -349 148
202 327 -182 120 -348 -45 258 -303 110
-149 66 135 -270 218 271 -213 -49 -485
196 236 227 236 -1 -475 254 -167 151
-286 38 -44 -480 -34 -54 -120 123 266
-89 -362 288 -357 354 19 -199 -476 -388
204 -378 4 402 348 117 -8 -38 482
-290 -496 -306 -3 -222 16 -484 -497 -94
23 -316 295 352 292 -102 209 473 -199
-197 306 18 128 303 164 -97 -234 436
317 -332 377 -95 338 17 138 -405 -41
-306 -37 -13 494 -458 -191 174 456 2
-354 -268 -267 -29 240 495 344 57 -307
-314 359 -135 69 163 -123 -48 -48 -212
401 459 -272 -344 283 152 431 10 -196
447 490 106 -221 -318 -357 -418 -42 322
337 224 109 -188 -40 -207 309 -318 369
353 324 -294 157 110 -352 401 -127 -460
350 -495 -243 257 -380 456 -295 111 -500
-340 -434 -309 -364 263 398 330 82 -276
67 -226 438 391 -491 -27 77 494 -486
-269 445 -388 -17 394 -140 -98 -332 102
-55 352 137 -145 -434 -495 -6 -312 228
-80 83 -47 -295 39 -303 390 -48 -173
-267 -55 431 -31 -405 -288 104 283 151
-372 -489 -406 -260 333 371 -215 -243 -480
-39 137 328 -20 271 -276 -267 -469 -366
-150 -480 230 -30 61 321 5 -200 -110
-96 19 302 152 164 142 -110 409 328
-51 -31 323 197 -421 386 -452 -472 -304
36 220 9 -456 -238 -375 -494 12 129
-325 -140 263 12 -79 -371 77 -365 -65
-128 383 -51 -353 -283 -258 151 211 -160
-380 377 -53 23 -216 440 281 -11 -45
-38 390 -216 -165 50 439 405 19 -370
-287 -186 -123 -265 74 -348 360 174 -443
186 -143 -79 -37 -213 -37 -405 -337 300
164 398 287 6 -415 -117 197 392 241
148 55 -244 20 -415 142 311 -267 7
-154 -402 47 -257 31 -176 254 -495 435
117 205 -431 420 -177 -71 -449 -239 -269
238 -417 395 -251 -294 271 417 454 114
488 330 292 200 -391 -255 46 440 -131
109 299 81 -21 -257 -328 -241 -184 -170
186 -152 199 475 -217 -391 -175 318 211
131 -128 95 188 404 -245 218 -200 -493
243 -483 -281 70 323 -415 -382 -171 -114
-311 300 -403 437 434 234 -488 -396 3
-490 110 -480 -433 -368 -245 -497 57 255
-62 -279 -285 136 -170 9 -120 45 -123
225 111 -49 164 -237 328 -197 72 456
336 -173 314 15 328 -445 329 -445 -350
89 -72 244 431 78 464 -301 -357 -466
-168 -425 231 24 -355 -94 -122 217 54
84 -460 437 75 -419 442 197 467 -331
-285 190 335 -402 197 158 309 -301 -456
-335 -457 -454 54 353 -66 227 413 349
132 332 52 40 500 -489 18 -136 261
-103 93 14 273 55 -4 -392 414 75
330 -164 454 -174 472 -498 -67 -213 -270
-293 53 121 274 -414 80 208 66 74
84 225 74 149 148 -239 -285 -135 480
146 -86 -477 272 160 -293 -367 -6 -464
3 -150 -306 -464 84 -459 -168 -269 486
-225 309 165 -286 433 -311 99 391 -88
492 -370 80 -119 75 158 310 -10 -199
-101 350 -131 280 -477 436 -8 -286 392
-101 401 211 144 -166 85 -14 22 306
-217 -106 297 55 -253 318 -217 -159 -51
487 150 -281 369 -280 471 -320 181 383
499 330 105 -323 -390 -393 493 -352 466
384 -356 338 170 100 -322 263 233 271
209 -450 332 -235 -466 409 -275 -405 -392
292 -75 -439 157 108 489 238 -64 145
-264 207 93 -382 257 32 14 -462 199
-221 -383 -417 193 -232 376 411 -391 -287
266 358 -448 -72 -103 188 242 -282 406
-114 -62 1 119 -160 -21 284 440 -482
-117 472 -407 -219 -304 -270 19 41 -17
80 387 70 269 220 499 -480 270 -413
-369 424 -377 -305 -83 -418 353 188 109
-134 -212 -47 -270 -284 -217 -345 271 -9
256 -462 -34 419 300 -134 -370 68 360
340 464 489 173 -301 188 328 -50 441
-475 -384 -472 -395 375 -312 -242 353 104
-136 281 -222 303 -13 -251 -105 349 403
84 -373 52 -381 -332 233 289 107 -201
-338 231 388 -238 -323 -370 65 375 -63
34 176 -306 81 288 54 12 500 -135
271 -457 340 -452 -250 39 18 -430 440
-470 215 -302 -115 -366 121 -84 -361 31
-442 -52 67 348 -309 -406 414 77 -345
95 118 253 -334 219 305 -185 357 42
246 19 -111 -297 -481 9 -489 -167 424
43 187 -153 -33 438 241 51 185 413
157 55 -498 -58 253 88 -492 -8 -84
484 279 -256 397 106 -247 306 472 -78
-446 -63 4 450 75 -241 148 196 36
-28 243 -59 -412 345 452 226 -62 -211
-135 -246 362 -211 10 193 220 38 -11
382 114 -39 -234 -452 408 108 -238 -72
446 317 -43 277 -15 127 309 -172 -78
-283 38 -484 -318 29 -310 420 4 452
112 35 -421 -42 157 257 -44 -474 -435
167 183 -261 93 125 -233 431 374 -150
-350 199 -363 -439 -349 -39 346 -475 9
101 64 219 19 22 -131 -154 -108 -278
-124 -146 333 -152 138 345 328 335 -221
-437 111 124 -324 303 460 -262 -445 171
-418 359 -73 374 110 -191 276 -401 335
176 -464 -156 -32 188 317 -320 429 147
256 -116 -179 186 110 480 -449 -11 -470
-232 -132 -313 -146 -299 -268 35 -1 -85
-404 -214 169 61 201 -120 470 82 358
-104 -225 51 417 165 370 123 147 -76
362 228 -273 -285 -205 310 454 -212 -461
-367 213 -334 93 272 -413 -48 -497 273
33 98 137 -84 60 307 -360 474 -358
-252 77 -35 420 -368 203 356 -54 134
60 -480 298 -232 482 -6 -264 31 -105
-85 5 297 -472 -480 407 -115 413 103
-81 189 459 130 169 193 -370 -449 -160
-196 -161 416 259 472 11 -489 116 9
-35 413 86 -179 156 -332 398 73 342
-97 103 299 444 -155 -440 108 343 -22
-273 50 -399 223 -392 -102 341 -204 41
398 85 -328 89 -163 -143 -359 147 -289
70 -383 -248 -163 -166 -359 100 86 -214
19 79 -238 -191 -452 229 398 -297 232
-352 54 371 -42 -303 -165 -433 194 -367
-284 500 -382 -199 231 220 263 188 333
-390 -67 -72 179 -321 478 475 -115 26
-330 -479 -465 421 -55 149 415 -145 -127
-339 -369 -385 -323 341 246 -423 233 -169
-73 -47 30 -168 468 39 19 -417 -360
470 85 26 310 434 113 -187 -34 -45
-61 439 -195 -163 327 393 224 99 24
265 167 145 472 -328 485 323 -3 -164
-14 136 118 160 0 -110 307 -336 -441
27 -370 421 435 -489 -199 -199 480 351
366 458 -41 375 110 -457 -51 -140 -268
134 279 -121 -470 29 -392 -43 401 56
-309 150 -314 -274 -170 -18 -305 -357 266
-498 197 315 88 242 370 146 416 -428
-423 -396 -260 155 353 24 144 -226 193
269 -90 -363 -346 -348 12 -485 343 -274
-336 -145 -241 -78 -489 -339 -412 338 205
-116 -367 -287 339 385 -346 -231 379 -471
-218 -137 6 -4 36 -364 -245 229 295
-245 -472 -449 -55 176 -352 485 70 -261
-142 -492 289 135 66 485 79 480 -37
-48 -105 -97 288 202 -53 234 -61 -140
-371 27 76 -407 143 -201 -102 318 -394
-59 -270 -289 85 69 264 411 -395 -438
495 -362 -100 -452 -474 360 356 197 -96
375 -491 433 404 411 228 -58 493 105
-140 499 -377 -447 -64 94 -66 -368 169
236 3 -289 -330 -238 -348 -171 11 46
315 282 -491 -85 123 484 495 173 161
284 -316 66 33 284 -484 259 -47 -473
-198 158 109 -408 -191 -384 -449 487 -173
307 413 349 -283 208 76 -444 -224 -126
43 92 -182 134 189 -482 -252 -274 -298
68 -295 -398 -322 -454 317 236 -320 307
375 415 74 -131 194 382 -373 200 -260
421 -350 -425 412 -138 -185 180 82 390
48 -383 -195 -465 119 250 -57 -479 -347
-478 -341 -243 388 83 285 112 -296 19
327 -242 -76 265 -101 474 229 -144 49
132 -478 128 -75 365 -434 240 -95 43
-415 304 60 290 -246 344 424 329 -304
298 53 -433 374 -131 -81 -132 -428 -259
454 129 468 -91 -217 59 92 275 -420
361 -195 77 -318 -318 463 -500 243 340
-393 -262 -237 -462 -202 -312 -295 328 -221
-22 18 -53 -407 -196 255 33 273 -377
-241 460 -281 -36 41 76 -287 -423 -5
-9 -67 140 25 -325 -141 18 30 50
143 101 -171 293 -141 227 -168 177 11
218 410 -31 35 151 -460 473 55 22
-475 274 293 100 144 -83 153 293 -226
-261 -158 -246 -260 231 310 271 -9 -40
128 333 -496 197 -290 144 346 62 -305
102 50 -367 77 270 -248 321 216 -276
204 361 344 -270 64 474 -211 -349 450
273 -459 99 -157 370 346 345 452 -493
-445 -438 90 -105 -25 -45 286 450 -228
-299 451 -297 -418 -398 -144 222 83 -230
-376 358 -196 -37 337 -2 494 -353 488
126 -98 -434 496 162 -107 -500 -29 -298
290 55 74 476 200 -342 255 462 56
-292 -353 307 128 293 -284 193 -110 -191
39 55 440 426 -461 -344 346 -216 -157
-441 -438 -153 -184 -129 -214 -392 75 -459
-456 -412 -350 -238 452 -13 349 -71 138
342 -33 195 357 348 -158 451 -222 53
-342 384 108 17 -390 185 -310 -99 124
154 -197 -199 183 123 235 170 -52 10
330 390 -129 -60 -411 -360 -189 -26 -102
-455 446 -10 318 455 228 -161 -13 -142
-365 -343 -390 474 186 -237 -28 180 82
-43 246 56 205 214 196 275 265 306
398 299 17 205 60 -75 -423 -380 191
161 -29 384 184 -472 -441 17 361 420
-374 415 38 6 275 43 -374 443 305
32 -33 -23 -15 -347 103 350 -440 54
-500 120 56 66 9 25 178 336 239
-139 -439 66 346 492 -383 -7 239 408
-459 -228 276 -360 308 164 294 173 -172
-104 -251 355 185 384 -484 260 -7 -341
61 492 -232 -150 498 58 -142 58 215
