1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1884,-3321,-3523,-4057,-4682,558,-3177,-4658,-4552,-720,1081,4233,-790,-3615,-4664,2149,-876,-616,-3181,1483
373,2316,1889,-920,-3330,-1336,1939,1969,509,-4121,-2056,-2744,-617,1124,-871,-75,4021,1398,-1959,-950
1822,4042,3944,-2613,-4065,-4460,4105,-3844,-3627,-3744,3509,-2042,-238,-2669,2871,-3136,-986,-2400,-1066,-704
-2196,3503,-4918,-664,32,3507,1617,130,-1768,2368,-513,2475,4144,1629,-3367,-3893,3820,4840,-100,4872
2595,1485,309,2901,-4917,2735,915,-1295,2398,-1639,-4520,108,-1522,-2171,-3872,4463,-3215,2429,-4403,334
3623,-38,-4697,1038,-2156,3869,-4629,487,2904,591,455,1650,-655,-331,-1482,-1507,2797,2093,3284,-3761
4088,-4699,1095,3329,-3449,3435,1684,-3269,-4030,-3597,-4831,-930,-2040,101,2739,4799,-2253,-3212,-1711,-3830
-2120,552,-3829,-291,-3231,-669,2535,69,-2924,2536,-1718,117,3192,-1744,-2658,-3109,3465,4995,-4772,-3322
2774,2750,3172,2711,4462,-2693,-639,-3307,-644,-2753,-4857,2743,4716,-4713,-3463,1248,4609,-3181,-976,-854
744,4629,-90,-2622,-706,-3601,3515,-3915,1675,1327,1336,1562,802,-2472,2746,491,4737,-334,-4623,1581
-1735,-2280,-1350,4468,4238,3401,575,-3734,-1466,-385,4386,-3406,2364,2135,-708,-2716,-2509,4227,3676,1170
-4566,25,2384,2158,3933,-4415,3879,-73,-3587,2518,3643,-2321,3860,-619,4260,2573,-865,-50,-4451,3343
3990,2202,4005,3533,-4691,455,399,445,2765,-4653,-1521,-3005,4481,-4859,912,-2027,-2727,2496,3106,-92
-2584,-934,1349,-3201,4988,-4800,3107,1671,3533,-521,-386,-1649,1706,4229,-304,1547,2863,2695,440,575
653,-3363,-472,-2795,-884,3576,2509,-1566,-755,3701,3312,4553,-2513,4011,1529,-2681,2480,-4615,-2241,4252
-201,-2430,4088,2125,3647,-4534,3342,584,2626,4227,2580,-3594,2836,2514,3598,-318,4624,3447,2903,824
-2009,2115,-1928,1781,1478,-585,275,-321,-2776,2137,-1306,1497,-3681,914,-3108,-4193,-3525,-2678,1745,-755
4674,-159,-662,-1606,-529,-1697,-3279,1491,539,1589,-1785,1659,2850,-4389,-406,-3185,-140,-4561,4280,3158
-1915,3787,-1054,-3994,3256,-1464,-8,-1182,2851,-2687,4940,-1429,-114,-1062,3901,-2730,-3739,3173,-1309,-2978
-38,4330,-1875,-4021,1928,-350,2813,3496,-3451,-1303,405,-2756,-4555,2767,1135,-907,-882,-4722,1961,179
-3262,-1811,-1830,-1858,474,833,-1938,4055,3822,-3830,3589,-4001,-2402,2950,4241,-1630,2621,-3325,2390,-4264
-3796,-2335,3998,1030,-3974,-4859,1000,-1405,-2801,-2235,-1526,-480,3537,2212,3902,4632,-711,4494,1980,-1689
-3530,1477,-3935,1336,-3631,1791,-4306,-641,3588,4522,2511,776,-3037,53,-3996,3355,-2180,-4321,1023,-1477
3503,-121,-245,3405,885,3215,2359,317,4679,-1380,-1977,-3036,-3684,-390,4565,1013,1162,-3609,-247,1957
-2085,326,-3339,1092,-898,-1645,-379,-4682,-4759,2010,-2164,-506,1419,4308,1615,2543,1204,1281,4010,2953
4501,2003,955,1234,2427,137,-1128,-3927,2117,1701,-1142,3571,-3308,3036,-1064,3417,-1863,-344,72,-323
-929,-4491,2203,-3189,4545,1232,-4407,1160,-3254,-3460,1778,2806,-580,-439,-2692,-244,4954,556,4879,2167
-929,240,1975,231,2785,-216,4905,3754,2840,-3189,-2426,4018,2838,-1134,4584,-279,-4381,3272,2412,3171
-3691,878,-839,-1737,3284,-2173,702,-4833,1577,2021,-4300,10,-3985,-614,-4822,-4753,1586,59,451,-32
-4542,4102,3382,3984,3124,-666,928,3878,-860,857,1423,-1664,-1010,3766,-2154,-2211,4313,441,-4056,1158
-934,1050,4854,-4918,2480,4981,-4570,1892,-3554,-3401,-4236,-4600,475,-713,50,-1429,492,-998,1527,-4164
4910,469,4080,4317,210,3999,-4765,-1019,730,-3212,-4299,-3201,-3356,-228,4049,-495,-4707,-1813,3545,2185
525,3255,1818,1699,1465,503,-3823,-4266,-4032,-334,-1193,-3627,2542,4880,850,1382,-1930,-1471,-3732,-137
-4794,-895,-2322,1339,930,3651,4518,2502,3721,4368,-4262,-4909,2345,378,4861,-2734,1535,1421,532,-866
298,1293,3318,-4638,-4545,3848,1281,1817,-1488,1743,709,-2825,-2740,-4430,-2895,-910,-4902,3062,-3326,-712
2358,1301,4777,-3541,-4876,746,2433,-885,181,3671,1518,3932,991,3766,-4097,1944,3697,3297,-1842,-2160
-2219,236,-1561,-3854,1391,825,-2826,607,868,1901,3748,-622,-3974,-145,-3107,-4207,3572,220,1242,-4366
3003,1034,-3551,4937,3220,-3857,-2468,-915,-1506,-2908,-1084,2261,3810,3284,-3275,2210,-2283,1892,3395,89
2064,-36,985,6,2130,-508,-4684,-3416,1246,1351,-2114,357,-2546,1781,4287,-3946,1645,-4948,-4120,-642
-1108,307,2902,-1796,1437,2428,-3558,-4072,-4252,-1230,-2925,3340,3081,-4399,-4434,3630,-859,2291,2957,3324
2419,843,-1615,2768,2727,2861,-2420,3121,4241,2181,1544,-4747,1971,-4407,-1537,-4440,1802,1405,-3239,3843
859,-458,-2198,3886,-4147,-4694,618,-1560,-435,4204,4282,-902,2539,-4124,-914,312,-3281,-3457,-4815,890
3101,-1204,778,-2957,1119,-3878,3386,2127,3594,4366,580,58,-966,459,-4130,1107,3449,4849,2753,-1445
4433,2183,288,1266,-4140,1909,2040,-1098,-563,4666,2296,211,-4452,1703,-1015,2740,4094,-195,4023,-4221
-2404,-685,-4553,-3148,2491,-4549,-362,-4258,3165,4629,-310,2797,-2247,-3727,198,-1953,-397,-3165,4465,-9
-3070,3670,779,3987,357,119,-794,4652,-2984,-4102,3544,-2819,2676,-3936,-1309,2972,3495,3191,2703,2098
900,-1415,196,-4672,1231,731,915,-297,-2092,-4041,1217,-3710,73,-4883,852,-2435,-4768,1974,1656,-991
1905,-3677,-4226,931,4140,4941,-4088,-1482,-3600,-2882,-2562,2293,-1468,-1590,-1579,3539,-4173,-4525,-779,-2645
-802,-1634,-3807,3802,-4618,-1057,3683,-3346,-1698,-2835,2037,3875,3229,-4006,-1496,4131,1624,2013,16,82
-297,2121,-1896,-816,-4309,1931,-3528,-3299,3750,-3783,2838,-4734,187,-3692,-146,2459,-4955,4106,2465,-1198
3321,-3712,-446,4180,2091,443,-1592,-2673,2765,-2900,2474,4392,4845,-4856,1076,-2087,4000,-3115,-3782,-3108
4443,-1321,4461,-2914,-4587,-1485,2566,4874,3492,-2972,-4723,1228,-1382,-3529,-1016,690,-3644,-1212,1201,-2413
-1451,4221,-4837,3362,-4156,634,-3926,953,4338,-4619,765,4648,-615,-2923,-3559,1836,-4716,-209,-506,475
2237,2945,1551,3158,3848,4948,2763,609,193,-2629,3178,-4195,-2577,3502,-3067,-4729,-4860,865,-102,-993
1579,-2125,541,-550,-3689,-1692,539,-1678,344,3436,-752,-3935,-3277,3245,-2270,-2415,1984,-3204,919,-1153
-745,-1374,2847,-820,-3062,4261,-2878,-4601,-1698,-361,-2963,-3,1958,-2437,3074,-2597,144,1804,4331,-1288
-793,3432,-535,-4794,-2213,2032,3930,-3270,2268,792,3586,-3326,-3373,1806,-1216,-904,4225,4149,2439,294
3411,1044,-643,2368,-1091,4589,-517,2649,300,-2890,-3354,4877,2329,804,2705,3665,-69,2042,-3658,3255
4418,-1586,-2664,-1542,-826,4575,-4544,-2976,-1156,-3261,698,-775,-4029,-2471,2633,2059,-4030,2671,4908,4126
-4725,2296,-4434,3708,3826,-3805,4122,956,-1014,440,-2213,-3675,2503,3541,-3863,3495,4520,-2196,-725,-1070
730,40,118,-3238,-1937,-3471,3219,-4023,-4037,2119,3866,-932,-4244,-3096,1056,2383,-4887,-3029,1718,4722
4681,-3711,850,61,2889,716,-1492,-1685,-4760,-4902,-4492,203,-2340,4233,-2985,2502,-3195,934,1167,-4210
1226,-2221,4704,-4165,3885,3942,1507,3535,-187,-353,736,-4878,3517,-4346,3632,-704,252,-910,-3363,89
2205,222,4199,-4844,-1497,-2651,919,-2063,3306,-3917,-1337,2394,-3213,-2267,3670,3203,-2405,-3463,2108,-4442
-874,-891,-2055,4301,-4601,142,-4110,2064,-2292,-3559,1986,-1480,4773,-4127,1804,-1829,-377,-4592,-1457,186
3720,4432,3604,2270,-3212,2674,960,-1474,1861,4011,-2050,2951,-859,912,-2408,-926,2597,-577,-3020,4931
-3774,754,1591,4436,-4294,-2175,2957,-1552,-4974,-1407,-4147,-3077,-2077,-508,4116,1127,4407,4118,3882,3820
-4539,-2148,193,3624,1742,2776,3609,4766,734,-4648,1835,2151,3624,731,-2164,-4469,-2197,-4188,-3738,-1806
-885,-3861,4832,2693,-575,439,4263,-2999,2076,-1562,45,4229,367,-1971,1010,575,718,157,1665,-2643
-1940,3618,-3190,-2678,-2732,4722,1118,-1772,503,2486,-3166,1132,-1754,4622,-860,2261,-3351,-333,-4296,-420
-4018,1358,-390,2714,1337,1002,3265,-1381,-1271,-3900,-386,-2512,4428,-3184,449,1712,-4346,-3571,1310,-2726
1635,-2493,2353,1737,904,-4623,4554,2503,-1353,-3820,-1122,-1499,4402,4874,1578,-1577,-1781,4196,-921,-4338
1733,-2800,4556,-670,2210,4458,955,-4772,480,1624,-1196,3832,1765,4071,374,4891,1022,-3129,3783,-3075
4635,-2876,1814,3112,2373,-4317,4735,-1516,-1174,-1349,-904,1892,4693,-776,-1856,4839,-4224,4235,-2232,-3279
4345,-1352,176,-89,3594,3721,-576,1814,-3558,-399,-4562,3094,1307,1066,-4565,2835,-474,-4978,86,2392
-2135,3353,75,4174,975,-4032,-1229,-2001,2171,2970,1969,-1195,1498,-2926,-4796,-337,-2842,-3042,4754,4417
388,4209,-4432,122,1664,-1862,-2858,-1994,3391,719,-3175,-393,4662,-2784,-4719,-3062,3708,805,-3395,1316
-3344,-813,-1408,-3701,72,4240,1009,-643,-4532,1216,-2607,-1362,-1168,-3509,-2160,-2844,3413,-3964,-338,654
-1663,729,-809,3730,-1823,2908,4802,-1338,-1729,-2557,451,-1729,4769,1000,-3312,-4044,-4465,-1239,-3517,3071
2922,1569,-3207,-841,3596,-3923,-256,-4497,-2514,3466,-1629,3932,288,-1166,-2962,-4749,-2476,230,3287,4675
4827,-3084,4196,343,-353,3580,1637,3464,-1363,-663,-1479,3588,3556,1149,-2289,362,2410,-4849,-1267,-2300
-1401,3988,-2474,-1201,-4211,1515,-975,-30,-3002,2215,-4575,1930,-1234,-2159,1058,-4292,-1246,3988,-4461,1248
-3711,-4440,2900,-1107,-3352,-3589,-4303,-2406,733,680,2777,1127,3322,910,-1759,-2903,150,-3571,-3828,2618
2511,1685,3845,-2299,4528,-3850,-4115,-1821,-3325,2105,2144,3822,-1032,-3834,1,2666,1694,-3159,-890,3281
4210,3846,2225,2489,-2491,2734,4823,-1725,-1397,-88,3956,1607,-176,1538,-2301,-711,1854,1946,4976,-1685
-686,-4247,1972,-202,3367,1898,1586,-1332,-299,-495,3489,-1822,-666,1594,-3449,-3183,-874,-1352,-60,2912
4065,411,-672,4626,4745,-722,31,3850,-2909,-968,4291,-1782,909,-1332,1265,1844,-3585,419,2737,2462
2480,3283,3779,4270,-4476,-2695,-2956,2347,-2003,4882,1755,3348,340,-2267,2470,433,392,-1755,-1646,2144
4883,-125,-4563,-2132,-2429,1429,-4492,54,-4949,208,3115,37,-3717,-4046,1514,4737,338,-3936,-3337,-1539
4851,3930,-1801,4976,-2811,2338,-4920,-2562,2084,-3285,3132,-3285,-1410,2012,-4947,2314,-1561,-2360,15,2711
4090,-431,-4617,2703,1120,-1493,643,2545,-3358,-796,1003,1462,-4965,3518,-3426,-317,3642,1630,-2502,-2461
2244,-4413,-2267,-2753,359,-316,-4836,-423,813,1746,-4451,-3549,4690,-3394,-3997,4861,-4059,1998,-3387,4687
-4343,4858,-3055,-968,-1839,3983,2089,1047,-4221,-355,-1858,-1925,4920,-2046,1451,2451,-4914,-2186,4143,4117
-1044,2458,-4957,2829,3107,-2080,-3543,4974,2843,4843,1130,4614,-879,-3265,2550,-1387,1338,1701,4785,-3952
-4208,-2705,-2479,-172,-3929,-2172,-578,2918,1746,1446,1204,2769,-356,2077,-1322,-4093,-4744,3084,2507,3849
-1506,2832,3394,2072,-144,-2081,-1518,-2533,1808,-3710,-2678,-3526,-2321,-638,-277,4741,-4631,-1769,3569,-1191
-4935,286,-4853,2080,4640,-4357,-3597,3227,-589,-2927,4048,2731,-3150,-3626,-2762,4718,4868,4257,-1549,-4407
333,3383,-1096,-380,-1354,-2218,243,-3179,3299,-3722,-317,2183,-4792,2337,-3680,-664,-3113,2374,3991,4145
4934,852,-4321,2841,1756,-1007,-4083,-3231,2264,-1433,2897,633,3368,1615,4235,-4119,608,596,-2897,-3975
-4292,4067,961,-540,3967,-1340,-732,-335,3594,810,1077,2274,-68,-476,-2476,389,798,3977,3555,1754
-484,352,3227,2242,-4105,-181,189,4678,2470,2396,-178,4051,3677,-2485,-51,1221,-3344,1284,4345,4719
-4898,629,4081,-474,4591,1903,3608,-612,2151,-382,4694,-583,2383,-1372,2757,1169,4036,-3971,-4158,-363
3741,-4414,1827,4592,-4818,2950,-3513,3945,-528,-1600,-2591,-1762,4155,3559,4783,-1548,-1583,-3108,-3038,-4826
-4819,3544,734,4736,-272,-2415,-88,-2842,4349,2506,1245,85,1048,1914,711,-3936,-2742,3124,3497,1679
-332,3589,-1945,-521,-768,4249,4688,-4820,-3389,119,-412,-904,-1048,-371,4762,3695,-271,4701,-1564,4251
1569,3839,-3046,-1647,4937,-2231,-90,-274,-2735,-2109,-1361,1934,3748,-3262,-3913,2029,2435,-355,2367,-3489
3838,3397,-3271,-679,-4188,-3796,-2561,-4717,-1607,2094,1993,1077,-1329,-1281,-3129,-3049,1541,-3211,-4164,-3972
-4034,910,-2573,4280,-1305,290,-4814,-4652,1903,94,1853,-2179,1690,382,942,1390,4888,-4541,-2161,-3739
4744,-3907,4363,2089,-1782,4763,-1520,178,1958,4916,-2897,2962,-1449,-3907,-1000,1859,-221,-1538,-145,-2669
2469,1744,2918,-4086,2743,-2777,-2873,-3611,1193,4454,1292,-4856,-1799,-4981,3129,1113,-2112,3906,1961,863
-3332,-2489,-1039,-1,2106,-845,-2301,3973,2672,2905,3369,-3327,-3165,-3790,-3904,-4277,-3463,-2949,1318,715
2190,-591,-4218,-4381,-1687,-40,-51,4414,3328,-4811,3468,-3312,-2487,-223,-3598,-4968,-3680,4554,-1753,3044
-3120,-1699,4264,-4710,-1399,3341,-1923,-4465,3893,-4141,4561,-3357,-2956,4543,2948,3465,3772,2000,-1065,3011
-2291,-4244,-4934,-4489,1669,-2934,-982,-2196,1341,1555,-1894,2289,3295,-4763,1924,-3053,245,-2329,997,-2506
-3105,3578,2690,551,3525,2905,-3375,-103,181,269,-3894,10,-1006,3526,1082,-921,-128,-2792,1505,-198
4957,-1844,-3764,-4377,2024,-4285,4538,4233,-1099,3217,2554,3229,2764,-2986,-389,-1813,-3881,2941,-4250,4577
1086,231,-2048,3815,-506,4364,701,385,-4718,-491,2936,2145,2657,-2906,2798,-1701,831,2145,2931,-1187
-4169,-1317,296,2325,839,3143,-4156,2882,200,4954,-2611,301,-2578,-2863,-1950,4362,-1069,3462,1147,3062
4018,1024,-3731,1570,-3620,4238,-4633,-3204,-2043,3576,-3167,-4033,-1484,1579,4264,4195,4458,-4245,-3897,4923
-1723,1157,-4488,2051,3952,887,462,3752,322,-360,-2736,1656,-1853,-4329,3982,4752,-1940,-802,-436,-1753
-1740,-3412,-200,3177,-2457,3511,2416,-882,1576,-200,-2315,4567,3441,2624,4731,4844,-2481,620,4446,4266
-2409,-111,-4594,-379,-1369,-1258,3057,-2355,2657,1684,-1243,1904,3594,1415,-4985,-630,-2911,297,4972,-4780
3855,-2027,-406,4478,770,1445,-3713,1703,3596,3476,-1777,-4610,4263,-3269,-1931,2499,-1873,-445,3642,3915
-3538,-2843,4839,822,4744,2248,-4040,-3502,-2502,1421,4391,638,2321,949,-3949,-3537,-542,-2811,3064,2027
399,-1379,-2441,4872,-1044,2548,-3374,1232,-938,-1395,-2481,3490,-353,3200,-4790,3685,-3685,-1128,1309,393
3954,1818,3101,-3110,-540,4530,-2577,3328,-1929,-283,2877,4071,-4382,4315,3470,-4830,3498,-977,-4813,-1616
1069,-2139,-1324,-3273,4780,-4375,-486,2845,-3446,-3739,1140,3022,-2700,-1809,-3660,-1857,-4733,324,-1464,-3292
2549,1284,-664,-1391,-1893,1483,4319,-392,-2416,-1133,3125,-4166,-2423,4702,772,-3921,2699,2076,4670,2797
821,3261,-4008,4391,-2371,-3059,3311,4498,-2212,-1582,-4740,1180,346,1043,-4434,-3489,-1277,3655,2933,-4889
3442,630,-4379,2973,-750,144,3122,667,-2380,-1562,-3943,1821,-1797,3289,773,4932,579,2846,1387,1726
-3631,4281,2853,-3689,-466,-2445,-2013,1166,-3401,-2852,803,-1467,3261,34,4357,-1184,-633,3197,2590,-3017
-1537,-1094,-2362,-135,719,-706,4668,-1915,-1916,2165,-1170,-4306,720,327,2016,4827,-865,2337,2740,1056
4257,46,45,3763,1622,-1062,3831,2248,3440,1755,1414,-4749,265,778,-3760,3735,-99,1554,-1715,-1344
1142,3346,-1115,-179,3890,1921,-770,-1871,4866,3365,-503,-3804,-3999,-2093,-1265,4357,4184,2429,-3155,-2902
1844,-3433,-370,-904,-2817,2723,4028,747,-4618,2235,2166,2791,1271,194,4918,3513,-615,-1890,-3701,-2060
-2349,-4840,-4085,-4892,4155,3188,-3033,1681,-2807,-1959,-4444,-1225,3737,627,1544,773,1595,2653,4695,4695
-3718,-2466,-2486,-1729,1873,1237,3385,55,4742,-3859,-3801,62,982,4228,-244,-4104,929,207,-2851,-545
-1710,-4953,603,2608,-4179,-3618,-1256,2592,-1795,-2132,-298,1264,-1148,-3560,3209,-1362,4832,2583,3328,3325
-3373,-4301,1607,4013,-1119,979,1774,4099,-1294,-776,153,2240,4589,1606,-4967,-4717,-4611,-4454,685,202
1701,-2671,-612,-4691,2396,806,-4842,117,-323,67,-4453,-906,3696,-1459,923,2630,392,1345,-3638,592
2356,-1921,-3914,-1228,-4326,-4974,13,2286,3778,3557,4982,4226,-1170,161,-2940,4977,2538,563,2204,198
-1024,866,3138,-3472,1466,3914,3067,2837,4328,2902,-2902,4589,226,-3154,-1650,-589,1560,3512,-819,2913
3807,-584,-4921,-4449,-641,-2970,-846,-4947,-3824,134,4813,-3099,4328,4038,-2738,4247,3142,-343,-3011,-2330
-4560,-2319,2007,-1587,-3379,194,-3491,221,-3154,-1577,149,-1989,-4396,467,-1927,28,-4843,-637,-2502,-1598
2738,4367,-3191,-1300,-2612,-3096,-1780,-2082,-188,-4305,-493,3259,-3192,-615,-2631,845,-1279,928,-3452,-4521
130,871,143,629,-4009,3340,-3256,-4405,791,3908,3157,-2853,736,-1654,-18,-1594,161,-957,-3951,-4829
-2720,3829,-697,507,-1882,2374,-2941,-2541,-4160,-3478,-3841,-2927,-476,3408,-617,-914,-3496,-4185,-2451,4589
-553,1238,122,2749,-4799,3611,1230,1808,2646,-4894,-2861,-1745,4735,1136,-566,-4323,-1114,-3987,745,-3053
-492,3085,276,16,937,286,-838,-732,968,2855,-998,-938,1285,2388,-92,3972,-3578,-3040,1451,-458
2847,-4004,-530,4220,4896,3652,-1582,447,1749,-3056,3519,-4253,-1653,3481,1630,35,-4931,3735,-2112,-3370
-2822,-362,-1630,1042,1470,-1343,-1139,4898,-805,-3411,3532,4803,-3880,2796,-4699,-2853,-4472,-43,4489,-305
-1067,4495,-2975,-229,-2095,-2023,-3566,898,-3197,-403,-4521,-1265,-4423,3900,4492,2399,-2475,1388,3877,1102
4650,-4095,4458,-1878,1585,-4261,960,1157,-248,3402,-3895,-1164,-1461,4985,773,3177,-1575,3993,4451,-2752
3261,4350,4410,-3219,36,-1003,-3988,-1936,1961,-1094,-3706,-1274,3134,-4070,291,-1075,-4081,3027,301,-4426
4506,-4918,592,2465,-1654,3090,-1602,4245,-803,-2604,-1420,-2748,-2539,2016,-2469,-2329,4434,-247,-72,-4956
-2442,3702,-3351,178,-367,-4237,-4030,3122,3768,1979,-3844,4829,-827,4556,-1157,-807,3218,-282,-4385,152
-2402,3916,4358,-1750,-3246,-3613,3531,830,-3047,-223,-1054,-4648,948,-2969,-1405,-171,487,1621,776,-4589
-460,-922,-3287,-423,691,-4306,-178,-3542,-1610,2794,366,3444,3505,4024,2942,1127,4885,-4591,-2903,-89
-3117,953,4577,3244,-2981,3696,287,3688,4534,2095,-2246,10,4372,-1792,-1617,669,-1844,1147,-4460,729
-178,-3761,1267,-3406,-2763,-3633,-4552,550,3431,1478,-4810,4342,-4554,1803,-319,2935,-4005,739,-830,1318
-12,4346,4220,3616,1973,1043,-4699,-2585,-2520,623,1789,-1804,-2377,338,2556,-1999,-3914,1635,3842,4537
3744,4045,-3107,-2473,-2995,-4970,-3891,2521,2287,4350,2985,3134,-1661,-4283,-1433,-321,-1192,2229,3813,4242
-4209,-1258,5,297,2498,-2443,-4257,-1728,-2991,3965,-4855,-1495,-2892,-1393,-1470,3603,3699,3695,257,-3122
-941,201,572,714,-354,-3130,-4981,4830,-382,-174,-1291,-118,1016,-2020,3932,-4787,362,4718,4080,-4841
2708,-4654,-149,-303,-824,-1142,-594,1012,-1871,4922,1238,1858,4555,-560,368,-2331,-4961,-1070,-4072,383
943,-2230,-2939,873,3304,3233,4369,-4148,1012,-555,55,4237,-3040,3307,-1492,-1389,-846,-4273,-2781,-2228
-4948,-3319,319,4526,-1899,4061,2266,620,-784,1709,-1026,183,832,-4699,-3230,-3057,980,1051,-4569,-2710
433,778,-863,-2171,1699,3345,-1761,-146,2043,-2922,-3702,335,-2601,3554,211,4534,-4343,3589,855,-2136
-4141,-1161,-760,-1696,2937,-3164,2321,4079,2608,-791,2201,1985,-4358,-3354,-3803,1084,-4632,-3268,2905,4869
3408,-806,3760,-1668,-214,2684,-3481,1601,2713,4133,-4639,-2366,2194,-110,-884,4759,1564,373,-507,-716
3920,73,3780,-3357,-3395,2847,2106,1953,-2225,-2422,2866,112,2437,275,4370,297,4834,-2551,-4675,-2621
1294,806,314,-3788,4691,626,-3721,-2718,-2743,1366,3806,4243,861,-1252,1677,449,2308,4911,-4628,107
4297,3089,4186,3085,1525,4571,130,4397,2209,567,-999,4280,-66,4808,1375,1645,-2542,-3105,2224,89
-498,-1136,-1112,-4601,-3442,3033,487,-2095,-918,-126,2881,-359,4242,2561,-799,-3058,1685,280,1045,-3895
-1134,4351,-2088,-4911,3679,3568,-4257,185,4018,783,-4836,-397,-3475,4824,-819,-1598,3959,4701,2590,1060
4507,-2503,4255,1551,-2783,1506,-3732,250,-2495,3072,3715,-1437,-527,-3716,-3968,-4084,-1417,-3411,2032,1648
-3588,3005,4578,-2157,-3117,2470,-4363,-2654,-3790,-2818,-4063,4338,4564,1929,-968,3251,-1620,4092,3252,-3114
-2577,-944,-4014,4772,650,-4458,3,-3912,3126,3070,4702,3237,-1628,488,-3411,-1643,3757,-4487,-4121,-858
4038,2247,-4934,1109,873,2060,4979,-2864,2782,2138,1900,4747,4487,1113,-926,1929,2434,-2505,-3193,4605
-1832,74,1698,-1297,4908,-2425,425,3261,1162,-3597,4980,3230,-4313,-641,-4344,-2586,-4761,2734,4935,725
-2234,3420,-4363,-2092,-1989,-1280,1291,-3662,2347,-549,4276,-1715,3956,-2791,2929,4345,-1909,3884,-1520,1541
-2649,-4847,-1636,-1669,-593,-880,-3978,-4502,2993,3871,4624,-311,4355,-1200,-278,2705,1893,2811,2137,-4543
-667,-574,-4435,3543,2317,-1544,2072,-2067,-1688,3306,4824,4850,2064,-977,687,-3516,-1441,1743,-4000,-2908
-2908,4827,-720,4230,-4091,-7,-3809,-1132,-817,2373,-1590,-925,2254,-3657,3154,-1514,-2411,-2516,-1896,-22
-1981,-3124,-1528,1588,-714,-712,4922,-4288,-1168,1354,64,-2967,-4149,863,-3572,685,1550,3964,2814,-1924
494,-1021,2773,46,-1427,-2857,2888,4035,-1404,4485,-4486,-2925,3323,1765,4125,-2141,-3,2287,1120,-1272
-4575,-3641,2098,-2034,-3266,-1892,-926,-611,1827,3013,-4599,-131,-2879,3168,436,-4513,2642,4176,917,-1471
468,-3875,831,2663,-2168,3924,4585,-2529,-4055,-139,-3342,-3459,3739,3182,-3305,2631,630,2727,80,3662
725,-3943,-2348,-4756,-570,-3974,682,-3188,962,2222,1858,840,-3743,2767,-605,2191,-4703,1135,4904,-4917
2557,-236,-849,-2607,4217,-2686,4603,2931,1627,-1751,3605,-825,-4710,-4678,4696,2730,4693,807,-3117,-1062
-775,-4279,4086,760,4650,251,2374,4237,-972,-3144,-4966,4264,-4477,3000,-2080,-2662,4643,-3140,-1123,3225
210,-2900,-1500,-216,-2903,-4018,4052,4283,-3295,359,4570,2232,4201,3507,-571,1949,-3320,965,3600,-1997
-20,2552,2830,-3326,2053,4810,1356,4674,3912,-4277,-3588,-4796,-1400,1046,-245,-1114,4215,-335,-2597,-770
2393,-4673,712,-3081,-4082,-37,698,3375,3228,-3218,-2072,-3516,-4776,-3680,2952,-1133,1151,-2631,591,819
721,2960,2297,-495,2744,3000,-6,2727,-857,4628,1854,-3924,-3038,-3410,2011,-1161,633,2487,4873,1741
-3390,-3132,113,-1910,1935,947,-4164,-2451,-2970,3984,1201,84,-1304,4260,-2190,-2239,-3585,-4609,-3729,-1659
-3156,1854,-4381,562,-3731,3154,-2860,-3639,3561,-3175,-4099,1979,1864,2382,4075,-2244,-539,-1606,-1472,1460
1786,2514,-126,-4472,-4269,3353,630,3350,4923,-4034,-1434,2733,265,3961,-2722,-1602,-3295,-4330,661,3145
-2631,-1459,-2906,-1156,-4642,4779,-3010,-67,1008,2050,1541,1555,885,3260,3773,-3985,-3720,1278,-4031,-229
-2176,-1133,-915,1348,-1135,-3919,-3361,4874,4994,-876,-526,-1766,206,-3218,3083,1103,2244,-1161,-4295,-2721
-1229,2279,-3230,-1178,3267,3184,-2256,-840,-3675,-127,-4225,-806,-125,-2970,4389,-4463,-1352,-4988,1361,-3439
-2323,4067,761,3050,2244,-452,-2811,3166,2591,-2084,3504,-560,426,-27,-4541,4116,3465,4314,-596,2424
3986,2221,-638,644,53,-3225,-4316,4201,-1833,-178,-4545,-1011,-2594,4465,2070,-429,2298,2786,-2417,4883
-3596,-3875,3966,-2901,2173,-3432,-2657,4879,1010,3485,4121,4854,-888,279,2207,-3788,669,-1002,-3818,3007
1243,2218,3869,-2775,3305,-3944,-2513,-2730,-2436,-1202,-4137,4362,3562,1483,-3023,2387,1480,-1347,-1863,1949
2314,4081,3649,1282,-941,3885,2172,-441,-207,2250,3207,-3373,-4199,-792,2653,-599,-4300,-267,3648,4783
-3929,2940,-3093,2190,73,-3146,3816,3822,2784,-2392,1028,-3883,-3053,3278,-3912,2474,3418,2891,4004,1244
-4416,1730,-1390,-2429,364,-4767,3494,-2107,4540,3694,-4182,261,-2161,1345,3179,275,3896,-2350,-4221,1519
498,-2803,-789,-4344,-1275,1532,-3731,16,-4713,4638,-1546,-2079,2812,2857,2003,3354,656,3030,3948,3235
-1018,-602,4145,3873,4548,4492,4310,-3265,820,1515,-3293,2118,-1022,-3831,4910,2661,-659,-1875,3155,-2199
4665,3552,-1124,2729,-4274,-1343,0,3621,-3703,-573,670,3823,1674,-2328,-4859,346,1448,4179,4972,-4997
1393,3556,3,1989,-532,-1639,-3863,-718,3374,-4488,-4900,-827,-2132,3301,1618,-2335,1134,3227,-4265,-2218
